Date,RegionName,AreaCode,AveragePrice,Index,IndexSA,MonthlyChange,YearlyChange,AveragePriceSA,SalesVolume,DetachedPrice,DetachedIndex,Detached1m%Change,Detached12m%Change,SemiDetachedPrice,SemiDetachedIndex,SemiDetached1m%Change,SemiDetached12m%Change,TerracedPrice,TerracedIndex,Terraced1m%Change,Terraced12m%Change,FlatPrice,FlatIndex,Flat1m%Change,Flat12m%Change,CashPrice,CashIndex,Cash1m%Change,Cash12m%Change,CashSalesVolume,MortgagePrice,MortgageIndex,Mortgage1m%Change,Mortgage12m%Change,MortgageSalesVolume,FTBPrice,FTBIndex,FTB1m%Change,FTB12m%Change,FOOPrice,FOOIndex,FOO1m%Change,FOO12m%Change,NewPrice,NewIndex,New1m%Change,New12m%Change,NewSalesVolume,OldPrice,OldIndex,Old1m%Change,Old12m%Change,OldSalesVolume,Year,Month
2001-08-01,London,E12000007,176243,30.9,30.5,2.2,11.8,173859.0,17306.0,373172.0,31.7,1.1,9.3,208865.0,29.2,1.1,9.5,174336.0,27.6,2.1,12.0,154702.0,33.5,2.7,12.6,,,,,,,,,,,,,,,,,,,163711.0,32.4,3.3,14.7,982.0,174924.0,30.5,2.1,11.5,16324.0,2001,8
2001-09-01,London,E12000007,176449,30.9,30.7,0.1,11.9,175117.0,13820.0,376737.0,32.0,1.0,9.3,209857.0,29.3,0.5,10.6,174490.0,27.6,0.1,11.8,154603.0,33.5,-0.1,12.6,,,,,,,,,,,,,,,,,,,167805.0,33.2,2.5,16.5,871.0,174826.0,30.5,-0.1,11.5,12949.0,2001,9
2001-10-01,London,E12000007,177915,31.2,31.2,0.8,14.1,177910.0,14320.0,381376.0,32.4,1.2,10.7,213154.0,29.8,1.6,11.5,176280.0,27.9,1.0,14.2,155212.0,33.6,0.4,15.2,,,,,,,,,,,,,,,,,,,168281.0,33.3,0.3,17.8,873.0,176348.0,30.7,0.9,13.8,13447.0,2001,10
2001-11-01,London,E12000007,179011,31.4,31.4,0.6,13.2,179016.0,14294.0,379348.0,32.2,-0.5,10.3,213970.0,29.9,0.4,13.1,176329.0,27.9,0.0,13.8,157127.0,34.1,1.2,13.2,,,,,,,,,,,,,,,,,,,169250.0,33.5,0.6,14.3,1005.0,177441.0,30.9,0.6,13.2,13289.0,2001,11
2001-12-01,London,E12000007,179524,31.4,31.6,0.3,13.7,180608.0,11937.0,372958.0,31.7,-1.7,10.8,212540.0,29.7,-0.7,12.5,175456.0,27.8,-0.5,12.9,159294.0,34.5,1.4,15.0,,,,,,,,,,,,,,,,,,,171962.0,34.0,1.6,17.0,1371.0,177779.0,31.0,0.2,13.5,10566.0,2001,12
2002-01-01,London,E12000007,181823,31.9,31.9,1.3,13.6,182171.0,10337.0,385946.0,32.8,3.5,12.4,218064.0,30.5,2.6,13.7,178808.0,28.3,1.9,12.9,159571.0,34.6,0.2,14.1,,,,,,,,,,,,,,,,,,,173554.0,34.3,0.9,15.4,606.0,180102.0,31.4,1.3,13.4,9731.0,2002,1
2002-02-01,London,E12000007,182531,32.0,32.3,0.4,13.8,184481.0,10786.0,380464.0,32.3,-1.4,9.7,216570.0,30.3,-0.7,11.8,180203.0,28.5,0.8,13.3,160609.0,34.8,0.7,15.4,,,,,,,,,,,,,,,,,,,178203.0,35.2,2.7,17.6,684.0,180504.0,31.5,0.2,13.6,10102.0,2002,2
2002-03-01,London,E12000007,184937,32.4,32.8,1.3,14.4,187471.0,13747.0,385151.0,32.7,1.2,12.5,219348.0,30.7,1.3,13.6,182211.0,28.8,1.1,14.0,162997.0,35.3,1.5,15.3,,,,,,,,,,,,,,,,,,,177447.0,35.1,-0.4,16.8,1046.0,183116.0,31.9,1.4,14.3,12701.0,2002,3
2002-04-01,London,E12000007,190791,33.4,33.5,3.2,16.6,191113.0,14025.0,394035.0,33.5,2.3,13.3,224656.0,31.4,2.4,15.5,186638.0,29.5,2.4,14.9,169594.0,36.8,4.0,18.5,,,,,,,,,,,,,,,,,,,182521.0,36.1,2.9,17.8,959.0,188954.0,32.9,3.2,16.5,13066.0,2002,4
2002-05-01,London,E12000007,195703,34.3,34.2,2.6,16.3,195030.0,17735.0,402368.0,34.2,2.1,14.8,231576.0,32.4,3.1,16.5,192294.0,30.4,3.0,15.3,173169.0,37.5,2.1,17.1,,,,,,,,,,,,,,,,,,,184442.0,36.5,1.1,18.0,1139.0,194031.0,33.8,2.7,16.2,16596.0,2002,5
2002-06-01,London,E12000007,199164,34.9,34.8,1.8,17.2,198538.0,14368.0,404775.0,34.4,0.6,14.8,232352.0,32.5,0.3,15.9,195040.0,30.9,1.4,16.6,177731.0,38.5,2.6,18.2,,,,,,,,,,,,,,,,,,,188646.0,37.3,2.3,17.9,1282.0,197390.0,34.4,1.7,17.1,13086.0,2002,6
2002-07-01,London,E12000007,204649,35.8,35.4,2.8,18.6,202299.0,18061.0,426860.0,36.3,5.5,15.7,242058.0,33.9,4.2,17.2,202102.0,32.0,3.6,18.4,180217.0,39.1,1.4,19.6,,,,,,,,,,,,,,,,,,,188474.0,37.3,-0.1,18.9,1101.0,203245.0,35.4,3.0,18.6,16960.0,2002,7
2002-08-01,London,E12000007,209114,36.6,36.2,2.2,18.7,206479.0,17567.0,432074.0,36.7,1.2,15.8,247531.0,34.6,2.3,18.5,206920.0,32.7,2.4,18.7,183990.0,39.9,2.1,18.9,,,,,,,,,,,,,,,,,,,195166.0,38.6,3.6,19.2,1019.0,207477.0,36.2,2.1,18.6,16548.0,2002,8
2002-09-01,London,E12000007,210947,37.0,36.7,0.9,19.6,209651.0,15091.0,437036.0,37.2,1.1,16.0,251090.0,35.1,1.4,19.6,208315.0,33.0,0.7,19.4,185466.0,40.2,0.8,20.0,,,,,,,,,,,,,,,,,,,194483.0,38.5,-0.3,15.9,1020.0,209483.0,36.5,1.0,19.8,14071.0,2002,9
2002-10-01,London,E12000007,213139,37.3,37.3,1.0,19.8,213061.0,14509.0,443058.0,37.7,1.4,16.2,255604.0,35.7,1.8,19.9,210794.0,33.3,1.2,19.6,186640.0,40.5,0.6,20.2,,,,,,,,,,,,,,,,,,,197799.0,39.1,1.7,17.5,826.0,211558.0,36.9,1.0,20.0,13683.0,2002,10
2002-11-01,London,E12000007,216816,38.0,38.0,1.7,21.1,216939.0,14324.0,451612.0,38.4,1.9,19.0,257512.0,36.0,0.7,20.3,213560.0,33.8,1.3,21.1,191037.0,41.4,2.4,21.6,,,,,,,,,,,,,,,,,,,200378.0,39.6,1.3,18.4,807.0,215273.0,37.5,1.8,21.3,13517.0,2002,11
2002-12-01,London,E12000007,217791,38.2,38.3,0.4,21.3,218875.0,13443.0,446637.0,38.0,-1.1,19.8,261152.0,36.5,1.4,22.9,214876.0,34.0,0.6,22.5,191288.0,41.5,0.1,20.1,,,,,,,,,,,,,,,,,,,201894.0,39.9,0.8,17.4,1187.0,216193.0,37.7,0.4,21.6,12256.0,2002,12
2003-01-01,London,E12000007,221778,38.8,38.9,1.8,22.0,222064.0,11365.0,458870.0,39.0,2.7,18.9,263514.0,36.9,0.9,20.8,221032.0,35.0,2.9,23.6,193835.0,42.0,1.3,21.5,,,,,,,,,,,,,,,,,,,201325.0,39.8,-0.3,16.0,576.0,220490.0,38.4,2.0,22.4,10789.0,2003,1
2003-02-01,London,E12000007,221031,38.7,39.1,-0.3,21.1,223132.0,10320.0,454321.0,38.6,-1.0,19.4,265542.0,37.1,0.8,22.6,218924.0,34.6,-1.0,21.5,193416.0,41.9,-0.2,20.4,,,,,,,,,,,,,,,,,,,206089.0,40.8,2.4,15.6,510.0,219316.0,38.2,-0.5,21.5,9810.0,2003,2
2003-03-01,London,E12000007,220077,38.6,39.0,-0.4,19.0,222838.0,10600.0,454656.0,38.7,0.1,18.0,263973.0,36.9,-0.6,20.3,218515.0,34.6,-0.2,19.9,192259.0,41.7,-0.6,18.0,,,,,,,,,,,,,,,,,,,204549.0,40.5,-0.7,15.3,752.0,218420.0,38.1,-0.4,19.3,9848.0,2003,3
2003-04-01,London,E12000007,222625,39.0,39.0,1.2,16.7,222863.0,10380.0,455349.0,38.7,0.2,15.6,267059.0,37.3,1.2,18.9,220024.0,34.8,0.7,17.9,195308.0,42.3,1.6,15.2,,,,,,,,,,,,,,,,,,,205179.0,40.6,0.3,12.4,717.0,221086.0,38.5,1.2,17.0,9663.0,2003,4
2003-05-01,London,E12000007,225440,39.5,39.4,1.3,15.2,224825.0,11169.0,458685.0,39.0,0.7,14.0,270667.0,37.9,1.4,16.9,225079.0,35.6,2.3,17.0,196358.0,42.6,0.5,13.4,,,,,,,,,,,,,,,,,,,205663.0,40.7,0.2,11.5,894.0,224049.0,39.0,1.3,15.5,10275.0,2003,5
2003-06-01,London,E12000007,223682,39.2,39.1,-0.8,12.3,222994.0,11990.0,457247.0,38.9,-0.3,13.0,268247.0,37.5,-0.9,15.4,221962.0,35.1,-1.4,13.8,195692.0,42.4,-0.3,10.1,,,,,,,,,,,,,,,,,,,208516.0,41.2,1.4,10.5,1134.0,221950.0,38.7,-0.9,12.4,10856.0,2003,6
2003-07-01,London,E12000007,228891,40.1,39.6,2.3,11.8,226170.0,13468.0,466867.0,39.7,2.1,9.4,275321.0,38.5,2.6,13.7,228419.0,36.1,2.9,13.0,199256.0,43.2,1.8,10.6,,,,,,,,,,,,,,,,,,,209764.0,41.5,0.6,11.3,830.0,227403.0,39.6,2.5,11.9,12638.0,2003,7
2003-08-01,London,E12000007,227698,39.9,39.4,-0.5,8.9,224841.0,14417.0,463942.0,39.4,-0.6,7.4,273684.0,38.3,-0.6,10.6,227725.0,36.0,-0.3,10.1,197974.0,42.9,-0.6,7.6,,,,,,,,,,,,,,,,,,,207260.0,41.0,-1.2,6.2,953.0,226331.0,39.4,-0.5,9.1,13464.0,2003,8
2003-09-01,London,E12000007,227921,39.9,39.7,0.1,8.0,226609.0,14741.0,469426.0,39.9,1.2,7.4,275363.0,38.5,0.6,9.7,228156.0,36.1,0.2,9.5,197488.0,42.8,-0.2,6.5,,,,,,,,,,,,,,,,,,,205698.0,40.7,-0.8,5.8,886.0,226695.0,39.5,0.2,8.2,13855.0,2003,9
2003-10-01,London,E12000007,229749,40.2,40.2,0.8,7.8,229675.0,15741.0,468201.0,39.8,-0.3,5.7,276703.0,38.7,0.5,8.3,230162.0,36.4,0.9,9.2,199369.0,43.2,1.0,6.8,,,,,,,,,,,,,,,,,,,208289.0,41.2,1.3,5.3,850.0,228436.0,39.8,0.8,8.0,14891.0,2003,10
2003-11-01,London,E12000007,230764,40.4,40.5,0.4,6.4,231153.0,14754.0,465490.0,39.6,-0.6,3.1,276628.0,38.7,0.0,7.4,231420.0,36.6,0.5,8.4,200613.0,43.5,0.6,5.0,,,,,,,,,,,,,,,,,,,211293.0,41.8,1.4,5.4,1069.0,229279.0,40.0,0.4,6.5,13685.0,2003,11
2003-12-01,London,E12000007,232279,40.7,40.9,0.7,6.7,233385.0,14839.0,460747.0,39.2,-1.0,3.2,277213.0,38.8,0.2,6.2,231588.0,36.6,0.1,7.8,203409.0,44.1,1.4,6.3,,,,,,,,,,,,,,,,,,,213662.0,42.3,1.1,5.8,1292.0,230706.0,40.2,0.6,6.7,13547.0,2003,12
2004-01-01,London,E12000007,234296,41.0,41.1,0.9,5.6,234574.0,12767.0,475517.0,40.4,3.2,3.6,280786.0,39.3,1.3,6.6,234707.0,37.1,1.3,6.2,203752.0,44.2,0.2,5.1,,,,,,,,,,,,,,,,,,,214284.0,42.4,0.3,6.4,729.0,232808.0,40.6,0.9,5.6,12038.0,2004,1
2004-02-01,London,E12000007,235311,41.2,41.6,0.4,6.5,237580.0,12160.0,476220.0,40.5,0.1,4.8,282599.0,39.5,0.6,6.4,236771.0,37.5,0.9,8.2,203962.0,44.2,0.1,5.5,,,,,,,,,,,,,,,,,,,219339.0,43.4,2.4,6.4,707.0,233444.0,40.7,0.3,6.4,11453.0,2004,2
2004-03-01,London,E12000007,236939,41.5,42.0,0.7,7.7,239832.0,14409.0,473100.0,40.2,-0.7,4.1,280839.0,39.3,-0.6,6.4,237935.0,37.6,0.5,8.9,206693.0,44.8,1.3,7.5,,,,,,,,,,,,,,,,,,,219089.0,43.3,-0.1,7.1,1028.0,235217.0,41.0,0.8,7.7,13381.0,2004,3
2004-04-01,London,E12000007,241798,42.4,42.4,2.1,8.6,241979.0,14873.0,476870.0,40.5,0.8,4.7,288327.0,40.3,2.7,8.0,244420.0,38.7,2.7,11.1,209844.0,45.5,1.5,7.4,,,,,,,,,,,,,,,,,,,217711.0,43.1,-0.6,6.1,898.0,240578.0,41.9,2.3,8.8,13975.0,2004,4
2004-05-01,London,E12000007,243369,42.6,42.5,0.6,8.0,242839.0,13613.0,470979.0,40.0,-1.2,2.7,289030.0,40.4,0.2,6.8,245266.0,38.8,0.3,9.0,212191.0,46.0,1.1,8.1,,,,,,,,,,,,,,,,,,,223501.0,44.2,2.7,8.7,1106.0,241739.0,42.1,0.5,7.9,12507.0,2004,5
2004-06-01,London,E12000007,246395,43.2,43.0,1.2,10.2,245729.0,16163.0,479831.0,40.8,1.9,4.9,291658.0,40.8,0.9,8.7,247185.0,39.1,0.8,11.4,215579.0,46.7,1.6,10.2,,,,,,,,,,,,,,,,,,,227291.0,44.9,1.7,9.0,1402.0,244653.0,42.6,1.2,10.2,14761.0,2004,6
2004-07-01,London,E12000007,250378,43.9,43.3,1.6,9.4,247111.0,17612.0,489954.0,41.7,2.1,4.9,298436.0,41.7,2.3,8.4,253460.0,40.1,2.5,11.0,217245.0,47.1,0.8,9.0,,,,,,,,,,,,,,,,,,,220428.0,43.6,-3.0,5.1,1198.0,249584.0,43.5,2.0,9.8,16414.0,2004,7
2004-08-01,London,E12000007,251404,44.0,43.5,0.4,10.4,248319.0,15020.0,495890.0,42.2,1.2,6.9,298713.0,41.8,0.1,9.1,254269.0,40.2,0.3,11.7,218345.0,47.3,0.5,10.3,,,,,,,,,,,,,,,,,,,226688.0,44.8,2.8,9.4,1030.0,250105.0,43.6,0.2,10.5,13990.0,2004,8
2004-09-01,London,E12000007,250652,43.9,43.7,-0.3,10.0,249225.0,13500.0,494405.0,42.0,-0.3,5.3,298201.0,41.7,-0.2,8.3,253700.0,40.1,-0.2,11.2,217501.0,47.1,-0.4,10.1,,,,,,,,,,,,,,,,,,,225575.0,44.6,-0.5,9.7,1140.0,249397.0,43.5,-0.3,10.0,12360.0,2004,9
2004-10-01,London,E12000007,248676,43.6,43.5,-0.8,8.2,248572.0,12031.0,491049.0,41.7,-0.7,4.9,296494.0,41.5,-0.6,7.2,251684.0,39.8,-0.8,9.4,215629.0,46.7,-0.9,8.2,,,,,,,,,,,,,,,,,,,224860.0,44.5,-0.3,8.0,924.0,247332.0,43.1,-0.8,8.3,11107.0,2004,10
2004-11-01,London,E12000007,251278,44.0,44.2,1.0,8.9,252049.0,10790.0,491844.0,41.8,0.2,5.7,297927.0,41.7,0.5,7.7,253498.0,40.1,0.7,9.5,218866.0,47.4,1.5,9.1,,,,,,,,,,,,,,,,,,,230763.0,45.6,2.6,9.2,876.0,249595.0,43.5,0.9,8.9,9914.0,2004,11
2004-12-01,London,E12000007,246425,43.2,43.4,-1.9,6.1,247557.0,10859.0,483169.0,41.1,-1.8,4.9,292276.0,40.9,-1.9,5.4,248945.0,39.4,-1.8,7.5,214397.0,46.5,-2.0,5.4,,,,,,,,,,,,,,,,,,,228093.0,45.1,-1.2,6.8,1539.0,244613.0,42.6,-2.0,6.0,9320.0,2004,12
2005-01-01,London,E12000007,248820,43.6,43.7,1.0,6.2,249208.0,8020.0,490701.0,41.7,1.6,3.2,294327.0,41.2,0.7,4.8,252251.0,39.9,1.3,7.5,216077.0,46.8,0.8,6.0,,,,,,,,,,,,,,,,,,,232953.0,46.1,2.1,8.7,679.0,246754.0,43.0,0.9,6.0,7341.0,2005,1
2005-02-01,London,E12000007,247642,43.4,43.8,-0.5,5.2,250090.0,7829.0,484700.0,41.2,-1.2,1.8,293402.0,41.0,-0.3,3.8,250786.0,39.7,-0.6,5.9,215219.0,46.6,-0.4,5.5,,,,,,,,,,,,,,,,,,,233294.0,46.1,0.1,6.4,687.0,245443.0,42.8,-0.5,5.1,7142.0,2005,2
2005-03-01,London,E12000007,247580,43.4,43.9,0.0,4.5,250557.0,9361.0,481820.0,41.0,-0.6,1.8,292114.0,40.9,-0.4,4.0,251375.0,39.8,0.2,5.6,215180.0,46.6,0.0,4.1,,,,,,,,,,,,,,,,,,,234422.0,46.4,0.5,7.0,935.0,245266.0,42.7,-0.1,4.3,8426.0,2005,3
2005-04-01,London,E12000007,251973,44.1,44.2,1.8,4.2,252204.0,10290.0,485188.0,41.2,0.7,1.7,296917.0,41.5,1.6,3.0,256312.0,40.5,2.0,4.9,219004.0,47.5,1.8,4.4,,,,,,,,,,,,,,,,,,,240839.0,47.6,2.7,10.6,1109.0,249399.0,43.5,1.7,3.7,9181.0,2005,4
2005-05-01,London,E12000007,252313,44.2,44.1,0.1,3.7,251852.0,10649.0,490428.0,41.7,1.1,4.1,298391.0,41.7,0.5,3.2,255929.0,40.5,-0.1,4.3,219295.0,47.5,0.1,3.3,,,,,,,,,,,,,,,,,,,236952.0,46.9,-1.6,6.0,936.0,250146.0,43.6,0.3,3.5,9713.0,2005,5
2005-06-01,London,E12000007,252542,44.2,44.1,0.1,2.5,251947.0,12308.0,485026.0,41.2,-1.1,1.1,297537.0,41.6,-0.3,2.0,258092.0,40.8,0.8,4.4,218902.0,47.4,-0.2,1.5,,,,,,,,,,,,,,,,,,,237093.0,46.9,0.1,4.3,1269.0,250381.0,43.6,0.1,2.3,11039.0,2005,6
2005-07-01,London,E12000007,254654,44.6,43.9,0.8,1.7,250723.0,13536.0,491786.0,41.8,1.4,0.4,301085.0,42.1,1.2,0.9,259582.0,41.1,0.6,2.4,220760.0,47.8,0.8,1.6,,,,,,,,,,,,,,,,,,,237232.0,46.9,0.1,7.6,1085.0,252657.0,44.0,0.9,1.2,12451.0,2005,7
2005-08-01,London,E12000007,254761,44.6,44.0,0.0,1.3,251459.0,13208.0,492503.0,41.9,0.1,-0.7,298656.0,41.8,-0.8,0.0,259514.0,41.1,0.0,2.1,221515.0,48.0,0.3,1.5,,,,,,,,,,,,,,,,,,,239021.0,47.3,0.8,5.4,935.0,252595.0,44.0,0.0,1.0,12273.0,2005,8
2005-09-01,London,E12000007,253631,44.4,44.1,-0.4,1.2,251865.0,13541.0,494452.0,42.0,0.4,0.0,300412.0,42.0,0.6,0.7,259672.0,41.1,0.1,2.4,218981.0,47.5,-1.1,0.7,,,,,,,,,,,,,,,,,,,236558.0,46.8,-1.0,4.9,1068.0,251613.0,43.8,-0.4,0.9,12473.0,2005,9
2005-10-01,London,E12000007,250828,43.9,43.9,-1.1,0.9,250743.0,12382.0,484912.0,41.2,-1.9,-1.2,296154.0,41.4,-1.4,-0.1,256177.0,40.5,-1.3,1.8,217250.0,47.1,-0.8,0.8,,,,,,,,,,,,,,,,,,,235535.0,46.6,-0.4,4.7,1014.0,248676.0,43.3,-1.2,0.5,11368.0,2005,10
2005-11-01,London,E12000007,253251,44.4,44.6,1.0,0.8,254450.0,12568.0,487652.0,41.5,0.6,-0.9,298285.0,41.7,0.7,0.1,258770.0,40.9,1.0,2.1,219518.0,47.6,1.0,0.3,,,,,,,,,,,,,,,,,,,240256.0,47.5,2.0,4.1,1013.0,250839.0,43.7,0.9,0.5,11555.0,2005,11
2005-12-01,London,E12000007,255195,44.7,44.9,0.8,3.6,256529.0,13144.0,480546.0,40.9,-1.5,-0.5,295301.0,41.3,-1.0,1.0,259416.0,41.0,0.2,4.2,223534.0,48.5,1.8,4.3,,,,,,,,,,,,,,,,,,,243865.0,48.2,1.5,6.9,1154.0,252593.0,44.0,0.7,3.3,11990.0,2005,12
2006-01-01,London,E12000007,256767,45.0,45.1,0.6,3.2,257287.0,10862.0,497065.0,42.3,3.4,1.3,301750.0,42.2,2.2,2.5,262575.0,41.5,1.2,4.1,222515.0,48.2,-0.5,3.0,,,,,,,,,,,,,,,,,,,241021.0,47.7,-1.2,3.5,853.0,254573.0,44.4,0.8,3.2,10009.0,2006,1
2006-02-01,London,E12000007,255985,44.8,45.3,-0.3,3.4,258528.0,10885.0,491172.0,41.8,-1.2,1.3,300017.0,42.0,-0.6,2.3,260803.0,41.3,-0.7,4.0,222711.0,48.3,0.1,3.5,,,,,,,,,,,,,,,,,,,245171.0,48.5,1.7,5.1,968.0,253408.0,44.2,-0.5,3.2,9917.0,2006,2
2006-03-01,London,E12000007,258410,45.3,45.8,0.9,4.4,261508.0,13982.0,497143.0,42.3,1.2,3.2,302232.0,42.3,0.7,3.5,264034.0,41.8,1.2,5.0,224509.0,48.7,0.8,4.3,,,,,,,,,,,,,,,,,,,244191.0,48.3,-0.4,4.2,1255.0,256071.0,44.6,1.1,4.4,12727.0,2006,3
2006-04-01,London,E12000007,262793,46.0,46.1,1.7,4.3,263210.0,11953.0,498605.0,42.4,0.3,2.8,306521.0,42.9,1.4,3.2,268844.0,42.5,1.8,4.9,228601.0,49.5,1.8,4.4,,,,,,,,,,,,,,,,,,,250220.0,49.5,2.5,3.9,861.0,260264.0,45.4,1.6,4.4,11092.0,2006,4
2006-05-01,London,E12000007,265059,46.4,46.3,0.9,5.1,264592.0,13349.0,504008.0,42.8,1.1,2.8,308173.0,43.1,0.5,3.3,270229.0,42.7,0.5,5.6,231261.0,50.1,1.2,5.5,,,,,,,,,,,,,,,,,,,251894.0,49.8,0.7,6.3,979.0,262547.0,45.8,0.9,5.0,12370.0,2006,5
2006-06-01,London,E12000007,269156,47.1,47.1,1.5,6.6,268660.0,16075.0,510081.0,43.4,1.2,5.2,311776.0,43.6,1.2,4.8,275364.0,43.6,1.9,6.7,234659.0,50.9,1.5,7.2,,,,,,,,,,,,,,,,,,,252550.0,49.9,0.3,6.5,1278.0,266864.0,46.5,1.6,6.6,14797.0,2006,6
2006-07-01,London,E12000007,271795,47.6,46.8,1.0,6.7,267199.0,16182.0,518026.0,44.0,1.6,5.3,316872.0,44.3,1.6,5.2,279964.0,44.3,1.7,7.9,235360.0,51.0,0.3,6.6,,,,,,,,,,,,,,,,,,,252260.0,49.9,-0.1,6.3,1143.0,269706.0,47.0,1.1,6.7,15039.0,2006,7
2006-08-01,London,E12000007,274815,48.1,47.5,1.1,7.9,271267.0,16833.0,523904.0,44.5,1.1,6.4,319659.0,44.7,0.9,7.0,282171.0,44.6,0.8,8.7,238620.0,51.7,1.4,7.7,,,,,,,,,,,,,,,,,,,253419.0,50.1,0.5,6.0,961.0,272837.0,47.5,1.2,8.0,15872.0,2006,8
2006-09-01,London,E12000007,275712,48.3,47.9,0.3,8.7,273428.0,15674.0,528981.0,45.0,1.0,7.0,320935.0,44.9,0.4,6.8,282071.0,44.6,0.0,8.6,239759.0,52.0,0.5,9.5,,,,,,,,,,,,,,,,,,,257541.0,50.9,1.6,8.9,885.0,273458.0,47.7,0.2,8.7,14789.0,2006,9
2006-10-01,London,E12000007,277396,48.6,48.6,0.6,10.6,277171.0,15193.0,529009.0,45.0,0.0,9.1,322050.0,45.0,0.3,8.7,283598.0,44.9,0.5,10.7,241649.0,52.4,0.8,11.2,,,,,,,,,,,,,,,,,,,258639.0,51.1,0.4,9.8,931.0,275167.0,48.0,0.6,10.7,14262.0,2006,10
2006-11-01,London,E12000007,277074,48.5,48.8,-0.1,9.4,278810.0,15230.0,530848.0,45.1,0.3,8.9,323545.0,45.2,0.5,8.5,284579.0,45.0,0.3,10.0,240141.0,52.1,-0.6,9.4,,,,,,,,,,,,,,,,,,,254992.0,50.4,-1.4,6.1,995.0,275122.0,47.9,0.0,9.7,14235.0,2006,11
2006-12-01,London,E12000007,283155,49.6,49.9,2.2,11.0,284760.0,15232.0,537831.0,45.7,1.3,11.9,327484.0,45.8,1.2,10.9,289599.0,45.8,1.8,11.6,246983.0,53.5,2.8,10.5,,,,,,,,,,,,,,,,,,,263699.0,52.1,3.4,8.1,1359.0,280905.0,49.0,2.1,11.2,13873.0,2006,12
2007-01-01,London,E12000007,286542,50.2,50.3,1.2,11.6,287129.0,12794.0,543539.0,46.2,1.1,9.3,330765.0,46.3,1.0,9.6,293575.0,46.4,1.4,11.8,249842.0,54.2,1.2,12.3,,,,,,,,,,,,,,,,,,,266738.0,52.8,1.2,10.7,683.0,284275.0,49.5,1.2,11.7,12111.0,2007,1
2007-02-01,London,E12000007,289884,50.8,51.3,1.2,13.2,292572.0,12194.0,549292.0,46.7,1.1,11.8,333952.0,46.7,1.0,11.3,294448.0,46.6,0.3,12.9,254179.0,55.1,1.7,14.1,,,,,,,,,,,,,,,,,,,270041.0,53.4,1.2,10.1,723.0,287579.0,50.1,1.2,13.5,11471.0,2007,2
2007-03-01,London,E12000007,292774,51.3,51.8,1.0,13.3,295965.0,14546.0,554563.0,47.1,1.0,11.6,336813.0,47.1,0.9,11.4,299964.0,47.5,1.9,13.6,255550.0,55.4,0.5,13.8,,,,,,,,,,,,,,,,,,,270214.0,53.4,0.1,10.7,1028.0,290591.0,50.6,1.0,13.5,13518.0,2007,3
2007-04-01,London,E12000007,298476,52.3,52.4,1.9,13.6,299220.0,12568.0,561193.0,47.7,1.2,12.6,342352.0,47.9,1.6,11.7,307052.0,48.6,2.4,14.2,260296.0,56.4,1.9,13.9,,,,,,,,,,,,,,,,,,,274253.0,54.2,1.5,9.6,652.0,296321.0,51.6,2.0,13.9,11916.0,2007,4
2007-05-01,London,E12000007,302673,53.0,52.9,1.4,14.2,302143.0,14059.0,564154.0,48.0,0.5,11.9,345742.0,48.4,1.0,12.2,309007.0,48.9,0.6,14.4,265616.0,57.6,2.0,14.9,,,,,,,,,,,,,,,,,,,286200.0,56.6,4.4,13.6,701.0,300026.0,52.3,1.3,14.3,13358.0,2007,5
2007-06-01,London,E12000007,306133,53.6,53.6,1.1,13.7,305764.0,15799.0,574747.0,48.9,1.9,12.7,349252.0,48.8,1.0,12.0,312745.0,49.5,1.2,13.6,268487.0,58.2,1.1,14.4,,,,,,,,,,,,,,,,,,,281334.0,55.6,-1.7,11.4,1008.0,303920.0,53.0,1.3,13.9,14791.0,2007,6
2007-07-01,London,E12000007,316556,55.5,54.5,3.4,16.5,311255.0,16037.0,599685.0,51.0,4.3,15.8,363212.0,50.8,4.0,14.6,323839.0,51.2,3.5,15.7,276754.0,60.0,3.1,17.6,,,,,,,,,,,,,,,,,,,295640.0,58.5,5.1,17.2,686.0,313996.0,54.7,3.3,16.4,15351.0,2007,7
2007-08-01,London,E12000007,318654,55.8,55.2,0.7,16.0,314847.0,16824.0,598031.0,50.8,-0.3,14.1,362363.0,50.7,-0.2,13.4,327073.0,51.7,1.0,15.9,278979.0,60.5,0.8,16.9,,,,,,,,,,,,,,,,,,,290622.0,57.5,-1.7,14.7,462.0,316480.0,55.2,0.8,16.0,16362.0,2007,8
2007-09-01,London,E12000007,319468,56.0,55.4,0.3,15.9,316527.0,13748.0,605304.0,51.5,1.2,14.4,363963.0,50.9,0.4,13.4,325516.0,51.5,-0.5,15.4,280503.0,60.8,0.5,17.0,,,,,,,,,,,,,,,,,,,291073.0,57.6,0.2,13.0,718.0,317305.0,55.3,0.3,16.0,13030.0,2007,9
2007-10-01,London,E12000007,319623,56.0,55.9,0.0,15.2,319233.0,13890.0,608568.0,51.7,0.5,15.0,363786.0,50.9,0.0,13.0,325563.0,51.5,0.0,14.8,280661.0,60.8,0.1,16.1,,,,,,,,,,,,,,,,,,,297263.0,58.8,2.1,14.9,730.0,317110.0,55.3,-0.1,15.2,13160.0,2007,10
